no,municipality,cooperative_name,village___neighbourhood_name,legal_status,date_of_legalization,latitude_dd,longitude_dd,total_members,total_male_members,total_female_members,cooperative_area_ha,production_hectare_year,crop_type,total_crops
6,Malanje,Cacorage,Sede Comunal De Cambxi,Legalized,2013,-9.42,16.490833,,0,0,15 000,,"Beans, Tubers, Cereals",5
11,Mucari,"Marimba Tembo, Rl",Marimba,Legalized,2024,-9.5675,17.125,,0,0,8 400,350.0,"Beans, Tubers, Cereals",3
5,Malanje,Bem Vinda,Kanjimbinza,Pending Legalization,,-9.409722,16.466667,,0,0,7 000,,n.a.,0
9,Mucari,Kihinga,Kihinga,Legalized,2024,-9.53,16.999167,,0,0,7 000,140.0,"Beans, Tubers, Cereals",4
8,Malanje,Futuro Jovem,Bananeiras,Legalized,2020,-9.546111,16.359722,,0,0,5 680,100.0,"Beans, Tubers, Cereals, Horticulture",5
3,Malanje,Ana Mufongo,Quessua,Pending Legalization,,-9.466653,16.3066,,0,0,5 000,,n.a.,0
14,Mucari,"Pande- Caculama, Rl",Pande,Legalized,2023,-9.382778,17.05,,0,0,5 000,50.0,"Beans, Tubers, Cereals",3
15,Mucari,Tuma Twakudia,Bambi,Legalized,2024,-9.466667,16.916111,,0,0,4 800,50.0,"Beans, Tubers, Cereals",3
1,Malanje,11 De Novembro,Dulo,Legalized,,-9.485,16.399444,,0,0,3 500,,"Beans, Tubers, Cereals",3
16,Mucari,Zona Verde,Munha Teca,Legalized,,-9.480833,16.863333,,0,0,3 000,,"Beans, Tubers, Cereals",4
9,Malanje,Hoji Ya Henda,Cambondo Do Kuiji,Legalized,,-9.651667,16.394722,,0,0,2 800,,n.a.,0
15,Malanje,Kudiva I,Sunzi De Cima,Legalized,2016,-9.655486,16.20505,2410.0,81,160,2 500,1000.0,"Beans, Tubers, Cereals",3
4,Malanje,Balumuca,Camôngua,Pending Legalization,,-9.495556,16.513333,,0,0,2 430,,n.a.,0
2,Mucari,29 De Maio,Zage,Legalized,2018,-9.497222,16.905,,0,0,2 370,70.0,"Beans, Tubers",2
5,Mucari,"Bulo, Rl",Bulo,Legalized,2022,-9.497222,16.905,,0,0,2 050,40.0,"Beans, Tubers, Cereals",3
11,Malanje,Major Kanhangulo,Kajimato,Legalized,2023,-9.469058,16.351411,,0,0,2 000,,n.a.,0
12,Malanje,Nzinga Mbande,Cauwe,Legalized,2012,-9.464161,16.309606,,0,0,1 500,,n.a.,0
14,Malanje,"Dr, António Agostinho Neto",Quissol,Legalized,,-9.589436,16.458522,430.0,23,20,1 170,150.0,"Beans, Tubers, Cereals, Horticulture",7
5,Lombe,Kilamba Kiaxi,Kamitutu,Legalized,2024,-9.416667,16.124167,340.0,17,17,1 000,10.0,"Beans, Tubers",2
7,Malanje,Carianga,Carianga,Legalized,,-9.514786,16.234981,,0,0,1 000,,n.a.,0
13,Malanje,Twana Tueza,Dulo,Legalized,,-9.485,16.399444,,0,0,1 000,,"Beans, Tubers, Cereals",3
15,Cangandala,Agropecuária Beta,Songua,Legalized,2023,-9.05028,15.36583,420.0,42,0,1 000,,"Beans, Tubers, Cereals, Spices",8
8,Cacuso,"Massola Twye Wkupholo, Rl",Massola,Legalized,2016-09-15,-9.470833,15.885278,750.0,25,50,900,250.0,"Beans, Tubers, Cereals",3
16,Cangandala,Bembo,Bembo,Legalized,2023,-9.04917,15.36583,680.0,68,0,725,,"Beans, Tubers, Cereals, Spices",5
2,Cacuso,24 De Março,Kipacassa,Legalized,2020-06-12,-9.420278,15.720278,650.0,12,53,700,450.0,"Beans, Tubers, Cereals, Horticulture, Spices",8
7,Mucari,Jovens Unidos Do Bulo,Bulo,Legalized,2023,-9.481389,16.852222,,0,0,600,50.0,"Beans, Tubers, Cereals",4
1,Mucari,17 De Setembro (Kahuri),Calolo,Legalized,2024,-9.488889,16.849722,,0,0,500,30.0,"Beans, Tubers, Cereals",3
4,Mucari,Bande Ya Ngola,Bande,Legalized,2013,-9.477778,16.72,,0,0,500,,"Beans, Tubers",2
9,Lombe,"Kudikuatequessa, Rl",Kikuka,Legalized,2022,-9.395,16.181667,1000.0,40,60,500,300.0,"Beans, Tubers, Cereals",3
16,Malanje,Tuinje Gondo,Tuinje,Legalized,2021,-9.649011,16.168483,600.0,20,40,500,120.0,"Beans, Tubers, Cereals",3
1,Cacuso,"1º De Agosto, Rl,",Benguês,Legalized,2005-09-30,-9.389722,15.630278,350.0,3,32,337,150.0,"Tubers, Cereals",3
4,Cuale,Hoji-Ya-Henda,Zage,Pending Legalization,,-8.594444,16.033056,380.0,20,18,310,,"Beans, Tubers, Cereals",3
1,Cuale,23 De Abril,Kiluanje Kiassamba,Pending Legalization,,-8.162686,16.002303,340.0,24,10,300,,"Beans, Tubers, Cereals",3
2,Kalandula,Kayela,Zundo Kiboco,Pending Legalization,,-9.061667,15.680833,380.0,18,20,300,,"Beans, Tubers, Cereals",3
4,Kalandula,Kufiquissa,Buta,Pending Legalization,,-9.164498,16.011504,340.0,12,22,300,,"Beans, Tubers, Cereals",3
4,Lombe,Kiambata,Caculo Kange,Pending Legalization,,-9.351389,16.181667,280.0,8,20,300,100.0,"Beans, Tubers, Cereals",3
6,Cacuso,"Kudikwatekessa Matete, Rl",Matete,Legalized,2024-02-15,-9.507222,15.963611,660.0,14,52,300,150.0,"Beans, Tubers",3
7,Cuale,Kuenda,Luelo,Pending Legalization,,-8.585428,16.185075,360.0,8,28,300,,n.a.,0
8,Cuale,Massunga,Cunga,Pending Legalization,,-8.597883,16.161325,280.0,12,16,300,,"Beans, Tubers, Cereals",3
15,Lombe,"Tukole Mene, Rl",Bango Caxinde,Legalized,2024,-9.501667,16.129444,540.0,6,48,300,100.0,"Beans, Tubers, Cereals",3
1,Kalandula,Deolinda Rodrigues,Zundo Cambolo,Pending Legalization,,-8.925833,15.888056,300.0,12,18,250,100.0,"Beans, Tubers, Cereals",4
1,Cota,Amaral,Amaral,Legalized,2021-11-09,-9.26646,15.939518,400.0,15,25,250,100.0,"Beans, Tubers, Cereals",3
2,Cota,Banga Wé,Quimbango,Legalized,2023-04-16,-9.186111,16.014722,300.0,10,20,250,40.0,"Beans, Tubers, Cereals",3
3,Cota,Congo Dia Nzala,Mangaji,Legalized,2020-04-21,-9.161371,16.268444,260.0,11,15,250,60.0,Tubers,1
4,Cota,Engracia E Santos,Quirioa,Legalized,2020-07-27,-9.305556,15.969722,760.0,11,65,250,470.0,"Beans, Tubers, Cereals, Horticulture",5
6,Cangandala,Jacas Agropecuária,Bumba,Legalized,2021,-9.844722,16.673333,,0,0,250,60.0,"Beans, Tubers, Cereals, Spices",6
6,Cota,Kibacano I,Mufuma,Legalized,2021-04-20,-9.195556,16.2275,430.0,17,26,250,,"Beans, Tubers, Cereals",3
7,Cota,Kizomba,Capele,Legalized,2013-03-20,-9.174729,16.27243,260.0,13,13,250,90.0,"Beans, Tubers, Cereals",3
8,Lombe,"Kituakifiquile-Ph, Rl",Caculo Kange,Legalized,2020,-9.351389,16.181667,190.0,9,10,250,700.0,"Beans, Tubers",2
8,Cota,Kudielela,Zumbuca,Legalized,2023-04-14,-9.168598,16.218714,190.0,7,12,250,70.0,Tubers,1
9,Cota,Kudiva Kota,Divina,Legalized,2013-04-23,-9.168264,16.269438,,0,0,250,80.0,"Beans, Tubers",2
10,Cota,Kuenha Kuangungu,Manuel Cumbenama,Legalized,2020-04-21,-9.187222,15.972222,460.0,19,27,250,200.0,Tubers,1
11,Cota,Kussanguluca,Jicula,Legalized,2020-08-17,-9.1925,16.220833,480.0,14,34,250,,"Beans, Tubers, Cereals",3
12,Cota,Março Mulher,Hele,Legalized,2020-09-07,-9.205,16.169444,180.0,4,14,250,,"Beans, Tubers, Cereals",3
